competition_code,match_id,utc_date,status,matchday,stage,home_team_id,home_team,away_team_id,away_team,home_score,away_score
FL1,559659,2026-10-17T15:00:00Z,SCHEDULED,7.0,REGULAR_SEASON,531,ES Troyes AC,546,Racing Club de Lens,,
FL1,559660,2026-10-17T15:00:00Z,SCHEDULED,7.0,REGULAR_SEASON,521,Lille OSC,512,Stade Brestois 29,,
FL1,559661,2026-10-17T15:00:00Z,SCHEDULED,7.0,REGULAR_SEASON,535,Le Mans FC,511,Toulouse FC,,
FL1,559662,2026-10-17T15:00:00Z,SCHEDULED,7.0,REGULAR_SEASON,576,RC Strasbourg Alsace,524,Paris Saint-Germain FC,,
FL1,559663,2026-10-17T15:00:00Z,SCHEDULED,7.0,REGULAR_SEASON,533,Le Havre AC,519,AJ Auxerre,,
FL1,559664,2026-10-17T15:00:00Z,SCHEDULED,7.0,REGULAR_SEASON,532,Angers SCO,516,Olympique de Marseille,,
FL1,559665,2026-10-17T15:00:00Z,SCHEDULED,7.0,REGULAR_SEASON,523,Olympique Lyonnais,522,OGC Nice,,
FL1,559649,2026-10-24T15:00:00Z,SCHEDULED,8.0,REGULAR_SEASON,516,Olympique de Marseille,533,Le Havre AC,,
FL1,559650,2026-10-24T15:00:00Z,SCHEDULED,8.0,REGULAR_SEASON,548,AS Monaco FC,521,Lille OSC,,
FL1,559651,2026-10-24T15:00:00Z,SCHEDULED,8.0,REGULAR_SEASON,529,Stade Rennais FC 1901,576,RC Strasbourg Alsace,,
FL1,559652,2026-10-24T15:00:00Z,SCHEDULED,8.0,REGULAR_SEASON,546,Racing Club de Lens,1045,Paris FC,,
FL1,559653,2026-10-24T15:00:00Z,SCHEDULED,8.0,REGULAR_SEASON,532,Angers SCO,525,FC Lorient,,
FL1,559654,2026-10-24T15:00:00Z,SCHEDULED,8.0,REGULAR_SEASON,512,Stade Brestois 29,522,OGC Nice,,
FL1,559655,2026-10-24T15:00:00Z,SCHEDULED,8.0,REGULAR_SEASON,511,Toulouse FC,531,ES Troyes AC,,
FL1,559656,2026-10-24T15:00:00Z,SCHEDULED,8.0,REGULAR_SEASON,519,AJ Auxerre,535,Le Mans FC,,
FL1,559648,2026-10-25T19:45:00Z,SCHEDULED,8.0,REGULAR_SEASON,524,Paris Saint-Germain FC,523,Olympique Lyonnais,,
FL1,559639,2026-10-31T16:00:00Z,SCHEDULED,9.0,REGULAR_SEASON,521,Lille OSC,546,Racing Club de Lens,,
FL1,559640,2026-10-31T16:00:00Z,SCHEDULED,9.0,REGULAR_SEASON,523,Olympique Lyonnais,532,Angers SCO,,
FL1,559641,2026-10-31T16:00:00Z,SCHEDULED,9.0,REGULAR_SEASON,525,FC Lorient,512,Stade Brestois 29,,
FL1,559642,2026-10-31T16:00:00Z,SCHEDULED,9.0,REGULAR_SEASON,1045,Paris FC,548,AS Monaco FC,,
FL1,559643,2026-10-31T16:00:00Z,SCHEDULED,9.0,REGULAR_SEASON,531,ES Troyes AC,535,Le Mans FC,,
FL1,559644,2026-10-31T16:00:00Z,SCHEDULED,9.0,REGULAR_SEASON,533,Le Havre AC,524,Paris Saint-Germain FC,,
FL1,559645,2026-10-31T16:00:00Z,SCHEDULED,9.0,REGULAR_SEASON,516,Olympique de Marseille,511,Toulouse FC,,
FL1,559646,2026-10-31T16:00:00Z,SCHEDULED,9.0,REGULAR_SEASON,522,OGC Nice,529,Stade Rennais FC 1901,,
FL1,559647,2026-10-31T16:00:00Z,SCHEDULED,9.0,REGULAR_SEASON,576,RC Strasbourg Alsace,519,AJ Auxerre,,
FL1,559631,2026-11-07T16:00:00Z,SCHEDULED,10.0,REGULAR_SEASON,535,Le Mans FC,548,AS Monaco FC,,
FL1,559632,2026-11-07T16:00:00Z,SCHEDULED,10.0,REGULAR_SEASON,512,Stade Brestois 29,523,Olympique Lyonnais,,
FL1,559633,2026-11-07T16:00:00Z,SCHEDULED,10.0,REGULAR_SEASON,533,Le Havre AC,525,FC Lorient,,
FL1,559634,2026-11-07T16:00:00Z,SCHEDULED,10.0,REGULAR_SEASON,532,Angers SCO,522,OGC Nice,,
FL1,559635,2026-11-07T16:00:00Z,SCHEDULED,10.0,REGULAR_SEASON,524,Paris Saint-Germain FC,531,ES Troyes AC,,
FL1,559636,2026-11-07T16:00:00Z,SCHEDULED,10.0,REGULAR_SEASON,529,Stade Rennais FC 1901,521,Lille OSC,,
FL1,559637,2026-11-07T16:00:00Z,SCHEDULED,10.0,REGULAR_SEASON,519,AJ Auxerre,1045,Paris FC,,
FL1,559638,2026-11-07T16:00:00Z,SCHEDULED,10.0,REGULAR_SEASON,511,Toulouse FC,576,RC Strasbourg Alsace,,
FL1,559630,2026-11-07T19:45:00Z,SCHEDULED,10.0,REGULAR_SEASON,546,Racing Club de Lens,516,Olympique de Marseille,,
FL1,559621,2026-11-21T16:00:00Z,SCHEDULED,11.0,REGULAR_SEASON,548,AS Monaco FC,519,AJ Auxerre,,
FL1,559622,2026-11-21T16:00:00Z,SCHEDULED,11.0,REGULAR_SEASON,531,ES Troyes AC,533,Le Havre AC,,
FL1,559623,2026-11-21T16:00:00Z,SCHEDULED,11.0,REGULAR_SEASON,546,Racing Club de Lens,511,Toulouse FC,,
FL1,559624,2026-11-21T16:00:00Z,SCHEDULED,11.0,REGULAR_SEASON,521,Lille OSC,523,Olympique Lyonnais,,
FL1,559625,2026-11-21T16:00:00Z,SCHEDULED,11.0,REGULAR_SEASON,1045,Paris FC,532,Angers SCO,,
FL1,559626,2026-11-21T16:00:00Z,SCHEDULED,11.0,REGULAR_SEASON,525,FC Lorient,529,Stade Rennais FC 1901,,
FL1,559627,2026-11-21T16:00:00Z,SCHEDULED,11.0,REGULAR_SEASON,576,RC Strasbourg Alsace,512,Stade Brestois 29,,
FL1,559628,2026-11-21T16:00:00Z,SCHEDULED,11.0,REGULAR_SEASON,522,OGC Nice,524,Paris Saint-Germain FC,,
FL1,559629,2026-11-21T16:00:00Z,SCHEDULED,11.0,REGULAR_SEASON,516,Olympique de Marseille,535,Le Mans FC,,
FL1,559616,2026-11-28T16:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,512,Stade Brestois 29,1045,Paris FC,,
FL1,559617,2026-11-28T16:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,535,Le Mans FC,521,Lille OSC,,
FL1,559618,2026-11-28T16:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,511,Toulouse FC,529,Stade Rennais FC 1901,,
FL1,559619,2026-11-28T16:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,519,AJ Auxerre,516,Olympique de Marseille,,
FL1,559620,2026-11-28T16:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,522,OGC Nice,531,ES Troyes AC,,
FL1,559612,2026-11-28T16:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,532,Angers SCO,546,Racing Club de Lens,,
FL1,559613,2026-11-28T16:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,533,Le Havre AC,576,RC Strasbourg Alsace,,
FL1,559614,2026-11-28T16:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,524,Paris Saint-Germain FC,525,FC Lorient,,
FL1,559615,2026-11-28T16:00:00Z,SCHEDULED,12.0,REGULAR_SEASON,523,Olympique Lyonnais,548,AS Monaco FC,,
FL1,559603,2026-12-05T16:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,531,ES Troyes AC,523,Olympique Lyonnais,,
FL1,559604,2026-12-05T16:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,548,AS Monaco FC,532,Angers SCO,,
FL1,559605,2026-12-05T16:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,546,Racing Club de Lens,533,Le Havre AC,,
FL1,559606,2026-12-05T16:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,521,Lille OSC,519,AJ Auxerre,,
FL1,559607,2026-12-05T16:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,516,Olympique de Marseille,522,OGC Nice,,
FL1,559608,2026-12-05T16:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,529,Stade Rennais FC 1901,512,Stade Brestois 29,,
FL1,559609,2026-12-05T16:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,511,Toulouse FC,524,Paris Saint-Germain FC,,
FL1,559610,2026-12-05T16:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,576,RC Strasbourg Alsace,525,FC Lorient,,
FL1,559611,2026-12-05T16:00:00Z,SCHEDULED,13.0,REGULAR_SEASON,1045,Paris FC,535,Le Mans FC,,
FL1,559595,2026-12-12T16:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,522,OGC Nice,546,Racing Club de Lens,,
FL1,559596,2026-12-12T16:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,524,Paris Saint-Germain FC,1045,Paris FC,,
FL1,559597,2026-12-12T16:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,532,Angers SCO,576,RC Strasbourg Alsace,,
FL1,559598,2026-12-12T16:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,512,Stade Brestois 29,531,ES Troyes AC,,
FL1,559599,2026-12-12T16:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,533,Le Havre AC,535,Le Mans FC,,
FL1,559600,2026-12-12T16:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,529,Stade Rennais FC 1901,548,AS Monaco FC,,
FL1,559601,2026-12-12T16:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,525,FC Lorient,521,Lille OSC,,
FL1,559602,2026-12-12T16:00:00Z,SCHEDULED,14.0,REGULAR_SEASON,519,AJ Auxerre,511,Toulouse FC,,
FL1,559594,2026-12-13T19:45:00Z,SCHEDULED,14.0,REGULAR_SEASON,523,Olympique Lyonnais,516,Olympique de Marseille,,
FL1,559586,2027-01-02T12:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,535,Le Mans FC,523,Olympique Lyonnais,,
FL1,559587,2027-01-02T12:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,512,Stade Brestois 29,516,Olympique de Marseille,,
FL1,559588,2027-01-02T12:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,531,ES Troyes AC,529,Stade Rennais FC 1901,,
FL1,559589,2027-01-02T12:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,511,Toulouse FC,532,Angers SCO,,
FL1,559590,2027-01-02T12:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,548,AS Monaco FC,522,OGC Nice,,
FL1,559591,2027-01-02T12:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,1045,Paris FC,533,Le Havre AC,,
FL1,559592,2027-01-02T12:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,525,FC Lorient,519,AJ Auxerre,,
FL1,559593,2027-01-02T12:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,521,Lille OSC,576,RC Strasbourg Alsace,,
FL1,559585,2027-01-03T12:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,546,Racing Club de Lens,524,Paris Saint-Germain FC,,
FL1,559576,2027-01-16T12:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,516,Olympique de Marseille,521,Lille OSC,,
FL1,559577,2027-01-16T12:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,523,Olympique Lyonnais,525,FC Lorient,,
FL1,559578,2027-01-16T12:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,1045,Paris FC,511,Toulouse FC,,
FL1,559579,2027-01-16T12:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,529,Stade Rennais FC 1901,546,Racing Club de Lens,,
FL1,559580,2027-01-16T12:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,522,OGC Nice,533,Le Havre AC,,
FL1,559581,2027-01-16T12:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,519,AJ Auxerre,531,ES Troyes AC,,
FL1,559582,2027-01-16T12:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,576,RC Strasbourg Alsace,535,Le Mans FC,,
FL1,559583,2027-01-16T12:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,548,AS Monaco FC,512,Stade Brestois 29,,
FL1,559584,2027-01-16T12:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,532,Angers SCO,524,Paris Saint-Germain FC,,
FL1,559567,2027-01-23T12:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,533,Le Havre AC,529,Stade Rennais FC 1901,,
FL1,559568,2027-01-23T12:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,576,RC Strasbourg Alsace,523,Olympique Lyonnais,,
FL1,559569,2027-01-23T12:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,521,Lille OSC,1045,Paris FC,,
FL1,559570,2027-01-23T12:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,546,Racing Club de Lens,512,Stade Brestois 29,,
FL1,559571,2027-01-23T12:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,524,Paris Saint-Germain FC,519,AJ Auxerre,,
FL1,559572,2027-01-23T12:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,531,ES Troyes AC,548,AS Monaco FC,,
FL1,559573,2027-01-23T12:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,525,FC Lorient,516,Olympique de Marseille,,
FL1,559574,2027-01-23T12:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,535,Le Mans FC,532,Angers SCO,,
FL1,559575,2027-01-23T12:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,511,Toulouse FC,522,OGC Nice,,
FL1,559558,2027-01-30T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,1045,Paris FC,519,AJ Auxerre,,
FL1,559559,2027-01-30T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,523,Olympique Lyonnais,521,Lille OSC,,
FL1,559560,2027-01-30T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,529,Stade Rennais FC 1901,525,FC Lorient,,
FL1,559561,2027-01-30T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,535,Le Mans FC,522,OGC Nice,,
FL1,559562,2027-01-30T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,516,Olympique de Marseille,531,ES Troyes AC,,
FL1,559563,2027-01-30T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,532,Angers SCO,533,Le Havre AC,,
FL1,559564,2027-01-30T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,512,Stade Brestois 29,576,RC Strasbourg Alsace,,
FL1,559565,2027-01-30T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,548,AS Monaco FC,524,Paris Saint-Germain FC,,
FL1,559566,2027-01-30T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,511,Toulouse FC,546,Racing Club de Lens,,
FL1,559550,2027-02-06T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,531,ES Troyes AC,521,Lille OSC,,
FL1,559551,2027-02-06T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,546,Racing Club de Lens,532,Angers SCO,,
FL1,559552,2027-02-06T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,533,Le Havre AC,511,Toulouse FC,,
FL1,559553,2027-02-06T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,525,FC Lorient,535,Le Mans FC,,
FL1,559554,2027-02-06T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,522,OGC Nice,512,Stade Brestois 29,,
FL1,559555,2027-02-06T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,529,Stade Rennais FC 1901,523,Olympique Lyonnais,,
FL1,559556,2027-02-06T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,576,RC Strasbourg Alsace,1045,Paris FC,,
FL1,559557,2027-02-06T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,519,AJ Auxerre,548,AS Monaco FC,,
FL1,559549,2027-02-07T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,524,Paris Saint-Germain FC,516,Olympique de Marseille,,
FL1,559540,2027-02-13T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,512,Stade Brestois 29,529,Stade Rennais FC 1901,,
FL1,559541,2027-02-13T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,1045,Paris FC,531,ES Troyes AC,,
FL1,559542,2027-02-13T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,535,Le Mans FC,524,Paris Saint-Germain FC,,
FL1,559543,2027-02-13T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,525,FC Lorient,533,Le Havre AC,,
FL1,559544,2027-02-13T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,519,AJ Auxerre,576,RC Strasbourg Alsace,,
FL1,559545,2027-02-13T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,511,Toulouse FC,548,AS Monaco FC,,
FL1,559546,2027-02-13T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,516,Olympique de Marseille,532,Angers SCO,,
FL1,559547,2027-02-13T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,521,Lille OSC,522,OGC Nice,,
FL1,559548,2027-02-13T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,523,Olympique Lyonnais,546,Racing Club de Lens,,
FL1,559531,2027-02-20T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,532,Angers SCO,1045,Paris FC,,
FL1,559532,2027-02-20T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,529,Stade Rennais FC 1901,511,Toulouse FC,,
FL1,559533,2027-02-20T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,524,Paris Saint-Germain FC,512,Stade Brestois 29,,
FL1,559534,2027-02-20T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,576,RC Strasbourg Alsace,516,Olympique de Marseille,,
FL1,559535,2027-02-20T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,522,OGC Nice,519,AJ Auxerre,,
FL1,559536,2027-02-20T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,533,Le Havre AC,523,Olympique Lyonnais,,
FL1,559537,2027-02-20T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,548,AS Monaco FC,535,Le Mans FC,,
FL1,559538,2027-02-20T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,521,Lille OSC,525,FC Lorient,,
FL1,559539,2027-02-20T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,546,Racing Club de Lens,531,ES Troyes AC,,
FL1,559523,2027-02-27T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,576,RC Strasbourg Alsace,533,Le Havre AC,,
FL1,559524,2027-02-27T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,519,AJ Auxerre,521,Lille OSC,,
FL1,559525,2027-02-27T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,531,ES Troyes AC,522,OGC Nice,,
FL1,559526,2027-02-27T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,512,Stade Brestois 29,548,AS Monaco FC,,
FL1,559527,2027-02-27T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,525,FC Lorient,532,Angers SCO,,
FL1,559528,2027-02-27T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,516,Olympique de Marseille,529,Stade Rennais FC 1901,,
FL1,559529,2027-02-27T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,523,Olympique Lyonnais,511,Toulouse FC,,
FL1,559530,2027-02-27T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,535,Le Mans FC,1045,Paris FC,,
FL1,559522,2027-02-28T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,524,Paris Saint-Germain FC,546,Racing Club de Lens,,
FL1,559513,2027-03-06T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,533,Le Havre AC,522,OGC Nice,,
FL1,559514,2027-03-06T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,529,Stade Rennais FC 1901,524,Paris Saint-Germain FC,,
FL1,559515,2027-03-06T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,546,Racing Club de Lens,576,RC Strasbourg Alsace,,
FL1,559516,2027-03-06T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,511,Toulouse FC,535,Le Mans FC,,
FL1,559517,2027-03-06T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,531,ES Troyes AC,525,FC Lorient,,
FL1,559518,2027-03-06T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,532,Angers SCO,519,AJ Auxerre,,
FL1,559519,2027-03-06T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,548,AS Monaco FC,523,Olympique Lyonnais,,
FL1,559520,2027-03-06T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,1045,Paris FC,512,Stade Brestois 29,,
FL1,559521,2027-03-06T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,521,Lille OSC,516,Olympique de Marseille,,
FL1,559504,2027-03-13T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,522,OGC Nice,511,Toulouse FC,,
FL1,559505,2027-03-13T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,1045,Paris FC,525,FC Lorient,,
FL1,559506,2027-03-13T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,576,RC Strasbourg Alsace,532,Angers SCO,,
FL1,559507,2027-03-13T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,535,Le Mans FC,529,Stade Rennais FC 1901,,
FL1,559508,2027-03-13T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,512,Stade Brestois 29,521,Lille OSC,,
FL1,559509,2027-03-13T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,533,Le Havre AC,546,Racing Club de Lens,,
FL1,559510,2027-03-13T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,516,Olympique de Marseille,548,AS Monaco FC,,
FL1,559511,2027-03-13T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,519,AJ Auxerre,524,Paris Saint-Germain FC,,
FL1,559512,2027-03-13T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,523,Olympique Lyonnais,531,ES Troyes AC,,
FL1,559496,2027-03-20T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,532,Angers SCO,535,Le Mans FC,,
FL1,559497,2027-03-20T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,511,Toulouse FC,512,Stade Brestois 29,,
FL1,559498,2027-03-20T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,531,ES Troyes AC,519,AJ Auxerre,,
FL1,559499,2027-03-20T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,529,Stade Rennais FC 1901,1045,Paris FC,,
FL1,559500,2027-03-20T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,548,AS Monaco FC,533,Le Havre AC,,
FL1,559501,2027-03-20T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,524,Paris Saint-Germain FC,576,RC Strasbourg Alsace,,
FL1,559502,2027-03-20T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,546,Racing Club de Lens,521,Lille OSC,,
FL1,559503,2027-03-20T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,525,FC Lorient,522,OGC Nice,,
FL1,559495,2027-03-21T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,516,Olympique de Marseille,523,Olympique Lyonnais,,
FL1,559486,2027-04-03T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,533,Le Havre AC,531,ES Troyes AC,,
FL1,559487,2027-04-03T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,532,Angers SCO,548,AS Monaco FC,,
FL1,559488,2027-04-03T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,535,Le Mans FC,516,Olympique de Marseille,,
FL1,559489,2027-04-03T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,519,AJ Auxerre,546,Racing Club de Lens,,
FL1,559490,2027-04-03T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,521,Lille OSC,529,Stade Rennais FC 1901,,
FL1,559491,2027-04-03T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,512,Stade Brestois 29,525,FC Lorient,,
FL1,559492,2027-04-03T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,576,RC Strasbourg Alsace,511,Toulouse FC,,
FL1,559493,2027-04-03T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,1045,Paris FC,524,Paris Saint-Germain FC,,
FL1,559494,2027-04-03T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,522,OGC Nice,523,Olympique Lyonnais,,
FL1,559477,2027-04-10T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,525,FC Lorient,546,Racing Club de Lens,,
FL1,559478,2027-04-10T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,516,Olympique de Marseille,512,Stade Brestois 29,,
FL1,559479,2027-04-10T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,548,AS Monaco FC,529,Stade Rennais FC 1901,,
FL1,559480,2027-04-10T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,531,ES Troyes AC,532,Angers SCO,,
FL1,559481,2027-04-10T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,524,Paris Saint-Germain FC,533,Le Havre AC,,
FL1,559482,2027-04-10T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,523,Olympique Lyonnais,576,RC Strasbourg Alsace,,
FL1,559483,2027-04-10T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,535,Le Mans FC,519,AJ Auxerre,,
FL1,559484,2027-04-10T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,521,Lille OSC,511,Toulouse FC,,
FL1,559485,2027-04-10T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,522,OGC Nice,1045,Paris FC,,
FL1,559468,2027-04-17T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,519,AJ Auxerre,525,FC Lorient,,
FL1,559469,2027-04-17T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,512,Stade Brestois 29,535,Le Mans FC,,
FL1,559470,2027-04-17T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,548,AS Monaco FC,576,RC Strasbourg Alsace,,
FL1,559471,2027-04-17T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,532,Angers SCO,523,Olympique Lyonnais,,
FL1,559472,2027-04-17T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,546,Racing Club de Lens,522,OGC Nice,,
FL1,559473,2027-04-17T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,529,Stade Rennais FC 1901,531,ES Troyes AC,,
FL1,559474,2027-04-17T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,533,Le Havre AC,516,Olympique de Marseille,,
FL1,559475,2027-04-17T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,524,Paris Saint-Germain FC,521,Lille OSC,,
FL1,559476,2027-04-17T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,511,Toulouse FC,1045,Paris FC,,
FL1,559459,2027-04-24T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,1045,Paris FC,546,Racing Club de Lens,,
FL1,559460,2027-04-24T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,516,Olympique de Marseille,519,AJ Auxerre,,
FL1,559461,2027-04-24T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,521,Lille OSC,548,AS Monaco FC,,
FL1,559462,2027-04-24T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,525,FC Lorient,524,Paris Saint-Germain FC,,
