projection_id,league,league_id,player_name,player_id,team,position,stat_type,line_score,projection_type,odds_type,start_time,game_description,description,is_live,status,board_time,updated_at,flash_sale_line_score,discount_percentage,source,captured_at_utc
13126141,WNBA,3,Kiki Iriafen,238169,WAS,F,Pts+Rebs+Asts,25.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T08:06:35.172-04:00,2026-07-13T12:54:43.426-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13124747,WNBA,3,Kiki Iriafen,238169,WAS,F,Pts+Rebs+Asts,24.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-12T23:52:10.041-04:00,2026-07-12T23:52:10.123-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13124691,WNBA,3,Kiki Iriafen,238169,WAS,F,Rebounds,17.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-12T23:42:46.571-04:00,2026-07-13T01:35:13.906-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13125177,WNBA,3,Kiki Iriafen,238169,WAS,F,Rebounds,15.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:52:45.083-04:00,2026-07-13T12:08:49.582-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124693,WNBA,3,Kiki Iriafen,238169,WAS,F,Rebounds,13.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-12T23:42:46.571-04:00,2026-07-13T08:01:21.736-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124682,WNBA,3,Kiki Iriafen,238169,WAS,F,Rebounds,11.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-12T23:42:46.298-04:00,2026-07-13T00:52:45.663-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124746,WNBA,3,Kiki Iriafen,238169,WAS,F,Rebounds,10.5,Single Stat,standard,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-12T23:51:30.925-04:00,2026-07-13T01:08:37.605-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124696,WNBA,3,Kiki Iriafen,238169,WAS,F,Rebounds,9.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-12T23:42:46.917-04:00,2026-07-13T00:27:10.606-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124716,WNBA,3,Kiki Iriafen,238169,WAS,F,Rebounds,8.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-12T23:51:29.922-04:00,2026-07-12T23:51:30.007-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124695,WNBA,3,Kiki Iriafen,238169,WAS,F,Rebounds,7.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-12T23:42:46.917-04:00,2026-07-12T23:42:46.991-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13125173,WNBA,3,Kiki Iriafen,238169,WAS,F,Rebs+Asts,20.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:52:44.996-04:00,2026-07-13T00:52:45.088-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13125175,WNBA,3,Kiki Iriafen,238169,WAS,F,Rebs+Asts,14.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:52:44.996-04:00,2026-07-13T00:52:45.093-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13125132,WNBA,3,Kiki Iriafen,238169,WAS,F,Rebs+Asts,13.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:52:44.091-04:00,2026-07-13T00:52:44.172-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13125183,WNBA,3,Kiki Iriafen,238169,WAS,F,Rebs+Asts,11.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T00:52:45.692-04:00,2026-07-13T00:52:45.786-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13127598,WNBA,3,Kiki Iriafen,238169,WAS,F,Rebs+Asts,9.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,TOR,TOR,false,pre_game,2026-07-13T12:44:55.906-04:00,2026-07-13T12:44:55.981-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13125000,WNBA,3,Maria Conde,319118,TOR,F,3-PT Made,4.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:36:30.338-04:00,2026-07-13T00:36:30.428-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124949,WNBA,3,Maria Conde,319118,TOR,F,3-PT Made,2.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:32:46.488-04:00,2026-07-13T12:07:46.362-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13126588,WNBA,3,Maria Conde,319118,TOR,F,3-PT Made,1.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T09:42:52.016-04:00,2026-07-13T12:33:31.846-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124925,WNBA,3,Maria Conde,319118,TOR,F,3-PT Made,0.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:32:46.209-04:00,2026-07-13T00:36:30.122-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13126587,WNBA,3,Maria Conde,319118,TOR,F,Assists,6.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T09:42:42.067-04:00,2026-07-13T09:42:52.075-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13125113,WNBA,3,Maria Conde,319118,TOR,F,Assists,4.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:47:20.132-04:00,2026-07-13T00:47:20.211-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13125036,WNBA,3,Maria Conde,319118,TOR,F,Assists,3.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:37:46.873-04:00,2026-07-13T00:37:46.959-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13125109,WNBA,3,Maria Conde,319118,TOR,F,Assists,2.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:47:19.783-04:00,2026-07-13T00:47:19.862-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124945,WNBA,3,Maria Conde,319118,TOR,F,Assists,1.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:32:46.475-04:00,2026-07-13T00:32:46.571-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13125004,WNBA,3,Maria Conde,319118,TOR,F,Points,21.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:36:30.586-04:00,2026-07-13T01:26:24.902-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124941,WNBA,3,Maria Conde,319118,TOR,F,Points,19.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:32:46.413-04:00,2026-07-13T00:32:46.562-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124999,WNBA,3,Maria Conde,319118,TOR,F,Points,14.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:36:30.150-04:00,2026-07-13T12:00:58.376-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13125001,WNBA,3,Maria Conde,319118,TOR,F,Points,11.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:36:30.586-04:00,2026-07-13T11:04:37.210-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124943,WNBA,3,Maria Conde,319118,TOR,F,Points,9.5,Single Stat,standard,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:32:46.413-04:00,2026-07-13T01:26:24.176-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13125002,WNBA,3,Maria Conde,319118,TOR,F,Points,7.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:36:30.586-04:00,2026-07-13T00:36:30.682-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13125003,WNBA,3,Maria Conde,319118,TOR,F,Points,5.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:36:30.586-04:00,2026-07-13T00:36:30.684-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13125116,WNBA,3,Maria Conde,319118,TOR,F,Pts+Asts,19.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:47:20.479-04:00,2026-07-13T00:47:20.571-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13125117,WNBA,3,Maria Conde,319118,TOR,F,Pts+Asts,14.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:47:20.479-04:00,2026-07-13T00:47:20.578-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124934,WNBA,3,Maria Conde,319118,TOR,F,Pts+Asts,11.5,Single Stat,standard,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:32:46.318-04:00,2026-07-13T07:13:49.962-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13125108,WNBA,3,Maria Conde,319118,TOR,F,Pts+Asts,9.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:47:19.731-04:00,2026-07-13T00:47:19.825-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13125042,WNBA,3,Maria Conde,319118,TOR,F,Pts+Rebs,24.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:37:50.482-04:00,2026-07-13T00:37:50.555-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13125043,WNBA,3,Maria Conde,319118,TOR,F,Pts+Rebs,19.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:37:50.482-04:00,2026-07-13T00:37:50.565-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13125208,WNBA,3,Maria Conde,319118,TOR,F,Pts+Rebs,14.5,Single Stat,standard,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T01:38:40.347-04:00,2026-07-13T01:38:40.446-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13125207,WNBA,3,Maria Conde,319118,TOR,F,Pts+Rebs,9.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T01:38:00.221-04:00,2026-07-13T01:38:00.305-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13125119,WNBA,3,Maria Conde,319118,TOR,F,Pts+Rebs+Asts,30.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:52:43.825-04:00,2026-07-13T01:29:23.471-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13125202,WNBA,3,Maria Conde,319118,TOR,F,Pts+Rebs+Asts,24.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T01:29:13.748-04:00,2026-07-13T12:15:06.363-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13125138,WNBA,3,Maria Conde,319118,TOR,F,Pts+Rebs+Asts,18.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:52:44.205-04:00,2026-07-13T01:29:24.154-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124928,WNBA,3,Maria Conde,319118,TOR,F,Pts+Rebs+Asts,16.5,Single Stat,standard,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:32:46.221-04:00,2026-07-13T01:26:26.767-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13125169,WNBA,3,Maria Conde,319118,TOR,F,Pts+Rebs+Asts,14.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:52:44.939-04:00,2026-07-13T01:29:24.160-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124935,WNBA,3,Maria Conde,319118,TOR,F,Rebounds,9.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:32:46.345-04:00,2026-07-13T00:32:46.434-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124969,WNBA,3,Maria Conde,319118,TOR,F,Rebounds,7.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:32:46.716-04:00,2026-07-13T00:32:46.815-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13125019,WNBA,3,Maria Conde,319118,TOR,F,Rebounds,5.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:37:46.360-04:00,2026-07-13T00:37:46.451-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13125210,WNBA,3,Maria Conde,319118,TOR,F,Rebounds,4.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T01:41:23.762-04:00,2026-07-13T12:18:51.772-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13125035,WNBA,3,Maria Conde,319118,TOR,F,Rebounds,3.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:37:46.738-04:00,2026-07-13T00:37:46.826-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13125206,WNBA,3,Maria Conde,319118,TOR,F,Rebounds,2.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T01:38:00.072-04:00,2026-07-13T01:38:00.179-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13126589,WNBA,3,Maria Conde,319118,TOR,F,Rebs+Asts,13.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T09:42:52.039-04:00,2026-07-13T09:42:52.128-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13126591,WNBA,3,Maria Conde,319118,TOR,F,Rebs+Asts,9.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T09:42:52.039-04:00,2026-07-13T12:47:05.841-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13126590,WNBA,3,Maria Conde,319118,TOR,F,Rebs+Asts,7.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T09:42:52.039-04:00,2026-07-13T09:42:52.129-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124936,WNBA,3,Maria Conde,319118,TOR,F,Rebs+Asts,6.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:32:46.356-04:00,2026-07-13T09:42:51.770-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13127604,WNBA,3,Maria Conde,319118,TOR,F,Rebs+Asts,4.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T12:47:06.174-04:00,2026-07-13T12:47:06.258-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124815,WNBA,3,Marina Mabrey,315802,TOR,G,3-PT Made,7.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:12:46.254-04:00,2026-07-13T12:45:32.233-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124835,WNBA,3,Marina Mabrey,315802,TOR,G,3-PT Made,4.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:12:47.032-04:00,2026-07-13T12:46:46.827-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124824,WNBA,3,Marina Mabrey,315802,TOR,G,3-PT Made,3.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:12:46.553-04:00,2026-07-13T00:12:46.648-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124836,WNBA,3,Marina Mabrey,315802,TOR,G,3-PT Made,2.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:12:47.032-04:00,2026-07-13T00:12:47.144-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124823,WNBA,3,Marina Mabrey,315802,TOR,G,3-PT Made,1.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:12:46.553-04:00,2026-07-13T00:12:46.644-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124816,WNBA,3,Marina Mabrey,315802,TOR,G,Assists,7.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:12:46.289-04:00,2026-07-13T00:12:46.373-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124845,WNBA,3,Marina Mabrey,315802,TOR,G,Assists,6.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:13:40.103-04:00,2026-07-13T00:13:40.200-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124827,WNBA,3,Marina Mabrey,315802,TOR,G,Assists,5.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:12:46.576-04:00,2026-07-13T00:12:46.696-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124837,WNBA,3,Marina Mabrey,315802,TOR,G,Assists,4.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:13:39.688-04:00,2026-07-13T00:13:39.785-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124826,WNBA,3,Marina Mabrey,315802,TOR,G,Assists,3.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:12:46.576-04:00,2026-07-13T00:12:46.674-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13124857,WNBA,3,Marina Mabrey,315802,TOR,G,Assists,2.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:13:40.552-04:00,2026-07-13T00:13:40.649-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
13125123,WNBA,3,Marina Mabrey,315802,TOR,G,Points,38.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:52:43.912-04:00,2026-07-13T00:52:44.552-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13124830,WNBA,3,Marina Mabrey,315802,TOR,G,Points,34.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:12:46.574-04:00,2026-07-13T00:12:46.719-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13124833,WNBA,3,Marina Mabrey,315802,TOR,G,Points,29.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:12:46.574-04:00,2026-07-13T14:11:07.103-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13124832,WNBA,3,Marina Mabrey,315802,TOR,G,Points,24.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:12:46.574-04:00,2026-07-13T00:12:46.722-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124828,WNBA,3,Marina Mabrey,315802,TOR,G,Points,22.5,Single Stat,standard,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:12:46.574-04:00,2026-07-13T00:12:46.715-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13125167,WNBA,3,Marina Mabrey,315802,TOR,G,Points,20.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:52:44.902-04:00,2026-07-13T00:52:44.995-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124817,WNBA,3,Marina Mabrey,315802,TOR,G,Points,19.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:12:46.267-04:00,2026-07-13T00:12:46.380-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124841,WNBA,3,Marina Mabrey,315802,TOR,G,Points,17.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:13:40.033-04:00,2026-07-13T00:13:40.128-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124853,WNBA,3,Marina Mabrey,315802,TOR,G,Pts+Asts,39.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:13:40.393-04:00,2026-07-13T00:13:40.488-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13124852,WNBA,3,Marina Mabrey,315802,TOR,G,Pts+Asts,34.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:13:40.393-04:00,2026-07-13T00:13:40.485-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13124856,WNBA,3,Marina Mabrey,315802,TOR,G,Pts+Asts,29.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:13:40.393-04:00,2026-07-13T00:13:40.501-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13124821,WNBA,3,Marina Mabrey,315802,TOR,G,Pts+Asts,26.5,Single Stat,standard,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:12:46.451-04:00,2026-07-13T00:12:46.537-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13124855,WNBA,3,Marina Mabrey,315802,TOR,G,Pts+Asts,24.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:13:40.393-04:00,2026-07-13T00:13:40.495-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124854,WNBA,3,Marina Mabrey,315802,TOR,G,Pts+Asts,19.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:13:40.393-04:00,2026-07-13T00:13:40.490-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124842,WNBA,3,Marina Mabrey,315802,TOR,G,Pts+Rebs,39.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:13:40.075-04:00,2026-07-13T00:13:40.168-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13124844,WNBA,3,Marina Mabrey,315802,TOR,G,Pts+Rebs,34.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:13:40.075-04:00,2026-07-13T00:13:40.174-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13124843,WNBA,3,Marina Mabrey,315802,TOR,G,Pts+Rebs,29.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:13:40.075-04:00,2026-07-13T00:13:40.172-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13124813,WNBA,3,Marina Mabrey,315802,TOR,G,Pts+Rebs,26,Single Stat,standard,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:12:46.248-04:00,2026-07-13T05:19:09.482-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13124838,WNBA,3,Marina Mabrey,315802,TOR,G,Pts+Rebs,24.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:13:39.741-04:00,2026-07-13T00:13:39.840-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124858,WNBA,3,Marina Mabrey,315802,TOR,G,Pts+Rebs,19.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:13:40.947-04:00,2026-07-13T00:13:41.030-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124846,WNBA,3,Marina Mabrey,315802,TOR,G,Pts+Rebs+Asts,50.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:13:40.145-04:00,2026-07-13T12:39:42.665-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13124849,WNBA,3,Marina Mabrey,315802,TOR,G,Pts+Rebs+Asts,34.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:13:40.145-04:00,2026-07-13T12:39:43.539-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13125156,WNBA,3,Marina Mabrey,315802,TOR,G,Pts+Rebs+Asts,32.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:52:44.638-04:00,2026-07-13T12:39:42.662-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13124819,WNBA,3,Marina Mabrey,315802,TOR,G,Pts+Rebs+Asts,30.5,Single Stat,standard,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:12:46.365-04:00,2026-07-13T00:31:29.337-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13124848,WNBA,3,Marina Mabrey,315802,TOR,G,Pts+Rebs+Asts,29.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:13:40.145-04:00,2026-07-13T12:39:42.486-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13125130,WNBA,3,Marina Mabrey,315802,TOR,G,Pts+Rebs+Asts,28.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:52:44.036-04:00,2026-07-13T12:39:42.669-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13124840,WNBA,3,Marina Mabrey,315802,TOR,G,Pts+Rebs+Asts,24.5,Single Stat,goblin,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:13:39.842-04:00,2026-07-13T00:13:39.935-04:00,,,PrizePicks,2026-07-13T18:51:13.094Z
13124851,WNBA,3,Marina Mabrey,315802,TOR,G,Rebounds,6.5,Single Stat,demon,2026-07-14T19:00:00.000-04:00,WAS,WAS,false,pre_game,2026-07-13T00:13:40.176-04:00,2026-07-13T00:16:49.889-04:00,,,PrizePicks,2026-07-13T18:51:13.095Z
